title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
윤지영,34.0,14.0,인천,스타트업,기획 UI디자인 앱디자인 로봇 공학 머신 러닝 클라우드 컴퓨팅 국어국문 딥 러닝 인바운드 신제품 북디자인 PLC 카피 홍보 패키징 신유통채널 문서작성 컨벤션 사무보조 총무 pm 리포터 판매전략 캐릭터 퍼포먼스마케팅 PR 정밀분석 재경 시장분석 CAD 생산공정 경영관리 마케팅 쇼호스트 콘텐츠마케팅 설비도면 포지셔닝 전시기획 PD 설비개선 인사 노무 브랜드매니저 일러스트 가구디자인 모션그래픽 경영전략 채무관리 광고기획 교육 광고제작 온라인마케팅 애니메이션 IMC 아웃바운드 연출 세무 방송송출 b2b 카탈로그편집 d2c 열정적인 성실한 염세적인 독립적인 이성적 방탕한 유쾌한 모험적 음란한 교활한 음흉한 독단적 타국적 개방적 지루한 친절한 겸손한 감정적 분석적 영악한 신경질적 오만한 친절한 연봉 3000~5000 교육기관,http://3f5JyVMLkI.org,"0.8385510241650164,0.8260379165403371,0.8234424938913667,0.8095805590496027,0.8069663181243616,0.8011835645589388,0.798678692169707,0.7917474788870151,0.7889836427597047,0.788213783115183"
강선우,52.0,25.0,서울,중견기업,기획 클라우드 컴퓨팅 UI디자인 문서작성 브랜드매니저 콘텐츠마케팅 채무관리 경영관리 광고제작 정밀분석 북디자인 생산공정 노무 교육 컨벤션 인사 일러스트 시장분석 d2c pm 인바운드 신제품 경영전략 캐릭터 광고기획 모션그래픽 전시기획 카탈로그편집 IMC 포지셔닝 판매 카피 리포터 PR 설비개선 방송송출 패키징 애니메이션 세무 PD 온라인마케팅 총무 퍼포먼스마케팅 충실한 조화로운 외향적 도전적 음흉한 겸손한 내향적 진지한 모험적 오만한 창의적 음란한 타국적 사회적 방탕한 영악한 집중 지루한 친절한 이성적 독단적 감정적 창의적 교활한 친절한 신경질적 즉흥적 계획적 적극적 연봉 7000 이상 금융기관,http://tC24Jg5BaA.biz,"0.7707098232664452,0.7677656743791299,0.767064085922517,0.7595958624624233,0.7514561327621506,0.7485119675635189,0.746440035779203,0.7463445055128565,0.7452248593028425,0.7443129530620296"
박태준,46.0,25.0,광주,대기업,머신 러닝 설계 디자인 로봇 공학 데이터 분석 UI디자인 UX디자인 클라우드 컴퓨팅 채무관리 총무 카피 재경 컨벤션 온라인마케팅 pm 브랜드매니저 인사 아웃바운드 퍼포먼스마케팅 CAD 광고기획 시장분석 설비개선 문서작성 PLC 정밀분석 가구디자인 설비도면 마케팅 신제품 모션그래픽 북디자인 일러스트 느긋한 업무 지향적 예민한 사회적 내향적 외향적 방탕한 분석적 교활한 계획적 진지한 친절한 지루한 집중 오만한 음탕한 타국적 연봉 2000 미만 대기업,http://yDpvagdNBq.com,"0.6555793271176661,0.6535124397934695,0.6372868726291087,0.6365832120818681,0.6365796913865592,0.6356922807204115,0.6286052870330081,0.6256506939194749,0.6216271541361458,0.6189514250734953"
김선우,57.0,35.0,인천,강소기업,머신 러닝 데이터 분석 자연어 처리 디자인 개발 국어국문 UI디자인 보안 로봇 공학 딥 러닝 빅데이터 앱디자인 설계 UX디자인 기획 가구디자인 CAD 시장분석 정밀분석 IMC 포지셔닝 패키징 전시기획 퍼포먼스마케팅 광고제작 총무 캐릭터 노무 세무 사실적 조직적인 집중 외향적 연봉 7000 이상 중견기업,http://lGiUfCb1x8.net,"0.6152377027155941,0.6088868236486148,0.6084060564091675,0.5740161385998362,0.5667706021840735,0.5667597751593261,0.5642459405787059,0.56127226793794,0.559567241084566,0.5563396089642458"
윤전자(회사),33.0,25.0,부산,스타트업,UX디자인 클라우드 컴퓨팅 개발 머신 러닝 데이터 분석 국어국문 자연어 처리 경영전략 카피 애니메이션 브랜드매니저 PR 컨벤션 교육 채무관리 d2c 카탈로그편집 IMC 콘텐츠마케팅 PLC 설비개선 판매전략 온라인마케팅 모션그래픽 인바운드 홍보 연출 전시기획 설비도면 PD 사무보조 캐릭터 b2b 마케팅 신유통채널 노무 pm 가구디자인 CAD 정밀분석 재경 판매 문서작성 패키징 광고기획 신제품 경영관리 일러스트 광고제작 인사 예민한 느긋한 대립적 열정적인 독립적인 조화로운 업무 지향적 성실한 음흉한 오만한 연봉 3000~5000 중소기업,http://MVJUE2N5UT.org,"0.7475159719252077,0.7461560038208408,0.7376944274235335,0.7260073168122398,0.7240506884593758,0.7227032440334683,0.7209229914110808,0.7204611882691412,0.7200932968395594,0.7165230562196112"
한철수,51.0,33.0,대구,대기업,빅데이터 생산공정 설비개선 경영전략 판매 홍보 d2c 전시기획 판매전략 책임감 있는 염세적인 자제력 있는 성실한 진지한 의존적인 조화로운 낙관적인 충동적인 예민한 열정적인 업무 지향적 이성적 즉흥적 사회적 방탕한 친절한 타국적 교활한 진지한 신경질적 연봉 3000~5000 강소기업,http://f4vfrLCEnW.biz,"0.6022306520908333,0.5822846736279348,0.5652480495757088,0.558753288481018,0.5518782878063148,0.534539819654296,0.5323763791710053,0.5263869066874202,0.5262148075214754,0.5237895471486858"
조미영,37.0,20.0,대전,금융기관,빅데이터 디자인 국어국문 데이터 분석 로봇 공학 보안 개발 딥 러닝 머신 러닝 UI디자인 앱디자인 기획 인바운드 신유통채널 생산공정 PR 캐릭터 쇼호스트 교육 카탈로그편집 신제품 문서작성 포지셔닝 마케팅 아웃바운드 설비개선 인사 판매 PLC 모션그래픽 설비도면 사무보조 전시기획 카피 애니메이션 정밀분석 연출 pm 시장분석 홍보 d2c 노무 광고기획 CAD b2b 북디자인 콘텐츠마케팅 채무관리 세무 재경 IMC 퍼포먼스마케팅 판매전략 가구디자인 광고제작 온라인마케팅 현실적 책임감 있는 대립적 느긋한 타국적 지루한 적극적 교활한 이성적 연봉 3000~5000 교육기관,http://b1QF1FG6B3.edu,"0.7464939731900683,0.7446406121089688,0.7398333108830968,0.736190964280686,0.7360421158072254,0.733886631874154,0.7302354751350714,0.7282342533244734,0.7266192663099673,0.7258416678506227"
박수진,21.0,28.0,부산,중견기업,머신 러닝 딥 러닝 클라우드 컴퓨팅 UX디자인 기획 로봇 공학 UI디자인 자연어 처리 개발 보안 신제품 설비개선 노무 문서작성 애니메이션 정밀분석 광고기획 생산공정 d2c 모션그래픽 리포터 PR 퍼포먼스마케팅 광고제작 pm 설비도면 홍보 브랜드매니저 컨벤션 연출 아웃바운드 CAD 신유통채널 채무관리 쇼호스트 온라인마케팅 마케팅 인사 총무 캐릭터 카탈로그편집 PD 북디자인 전시기획 경영전략 방송송출 판매전략 패키징 IMC 경영관리 인바운드 판매 PLC 시장분석 사무보조 독립적인 자제력 있는 헌신적인 현실적 사실적 의존적인 우호적인 대립적 행동 지향적인 업무 지향적 성실한 충실한 조직적인 느긋한 열정적인 진지한 예민한 조화로운 염세적인 활기찬 낙관적인 충동적인 책임감 있는 영악한 집중 진지한 창의적 음흉한 신경질적 지루한 겸손한 이성적 친절한 분석적 독단적 외향적 계획적 즉흥적 도전적 교활한 친절한 창의적 내향적 타국적 방탕한 모험적 연봉 7000 이상 대기업,http://4p4g1WLCMP.info,"0.8607549618096609,0.8444736458000646,0.8434121994029822,0.8363881199985486,0.8294656644638166,0.8292143298586624,0.8283948255288335,0.8269340120569202,0.8262427350448297,0.8256674760579382"
강미영,53.0,12.0,대전,중소기업,로봇 공학 자연어 처리 클라우드 컴퓨팅 국어국문 개발 머신 러닝 빅데이터 기획 UI디자인 보안 딥 러닝 디자인 데이터 분석 UX디자인 IMC 세무 광고제작 경영전략 문서작성 애니메이션 포지셔닝 인바운드 인사 신제품 총무 d2c 설비도면 컨벤션 홍보 일러스트 PLC 모션그래픽 채무관리 정밀분석 퍼포먼스마케팅 아웃바운드 판매 패키징 온라인마케팅 교육 카피 쇼호스트 설비개선 전시기획 PR 판매전략 PD 대립적 독립적인 업무 지향적 우호적인 현실적 진지한 책임감 있는 낙관적인 적극적 창의적 도전적 오만한 외향적 창의적 음흉한 지루한 계획적 진지한 음탕한 즉흥적 겸손한 분석적 유쾌한 집중 신경질적 음란한 친절한 연봉 3000~5000 공공기관,http://fXJPjlZkzF.org,"0.7505330411793122,0.7454133666681115,0.7446142203789,0.7290559735937171,0.7245222457349069,0.7236919504321734,0.7152225723192659,0.7133689149192826,0.7116926991135435,0.709097911062385"
강수진,49.0,19.0,대전,공공기관,앱디자인 PR 마케팅 헌신적인 조직적인 독립적인 낙관적인 의존적인 현실적 느긋한 내향적 오만한 방탕한 영악한 분석적 겸손한 교활한 친절한 친절한 음흉한 창의적 독단적 음탕한 개방적 집중 창의적 감정적 이성적 음란한 타국적 유쾌한 적극적 진지한 연봉 7000 이상 스타트업,http://npc8bHgkCv.com,"0.6319173010866259,0.6270882620094773,0.626043021762713,0.6055900904027957,0.5909185901497339,0.5899072681102743,0.5812809736591465,0.5804424643283796,0.5765451901355826,0.5726655679064581"
최민수,29.0,23.0,서울,중견기업,개발 디자인 데이터 분석 로봇 공학 보안 머신 러닝 클라우드 컴퓨팅 UI디자인 국어국문 빅데이터 딥 러닝 광고제작 방송송출 IMC 애니메이션 카피 b2b d2c 설비도면 현실적 진지한 예민한 성실한 느긋한 사실적 책임감 있는 자제력 있는 충실한 행동 지향적인 업무 지향적 집중 도전적 외향적 친절한 방탕한 지루한 음탕한 감정적 이성적 창의적 오만한 즉흥적 독단적 창의적 분석적 적극적 연봉 1억이상 스타트업,http://cucqxbf9vv.co.kr,"0.7053654317663963,0.6666589884156189,0.6655583994468671,0.6411285580920625,0.6380261249700581,0.6350752481824281,0.6286846490252613,0.6284513516359836,0.6261470004037171,0.6243573471522311"
이지영,24.0,26.0,대전,대기업,UI디자인 기획 클라우드 컴퓨팅 빅데이터 딥 러닝 머신 러닝 국어국문 설계 데이터 분석 자연어 처리 UX디자인 보안 디자인 캐릭터 염세적인 우호적인 조화로운 열정적인 활기찬 충동적인 대립적 현실적 조직적인 예민한 사실적 업무 지향적 독립적인 느긋한 겸손한 교활한 즉흥적 사회적 연봉 7000 이상 스타트업,http://JJEfyusCdW.co.kr,"0.6458825073234615,0.6307612192293046,0.6252282151971599,0.6238939492940037,0.621161872151113,0.6136080263387866,0.6105023144949524,0.6096868742812533,0.6071325040649197,0.6053014081987751"
임윤미,25.0,31.0,대전,강소기업,개발 머신 러닝 설계 UX디자인 로봇 공학 딥 러닝 보안 디자인 국어국문 기획 빅데이터 애니메이션 판매전략 일러스트 쇼호스트 문서작성 IMC 카피 북디자인 d2c 캐릭터 인사 채무관리 설비도면 노무 광고기획 경영전략 패키징 컨벤션 PR 세무 CAD 콘텐츠마케팅 신제품 설비개선 신유통채널 광고제작 연출 교육 판매 리포터 시장분석 생산공정 재경 b2b 인바운드 브랜드매니저 PD 홍보 모션그래픽 pm 마케팅 방송송출 온라인마케팅 전시기획 총무 아웃바운드 포지셔닝 사무보조 정밀분석 가구디자인 경영관리 독립적인 느긋한 자제력 있는 충동적인 친절한 방탕한 연봉 7000 이상 스타트업,http://ZCTIGWEZvD.xyz,"0.8335844318877832,0.8040089115856435,0.7898831436594912,0.787872616241017,0.7841682862552106,0.7817854554716518,0.7765683893353332,0.7726698667519072,0.7720754729645705,0.7716428677168642"
김지영,31.0,17.0,서울,금융기관,기획 설계 신제품 컨벤션 인사 채무관리 홍보 광고기획 IMC 모션그래픽 CAD 경영전략 인바운드 판매전략 광고제작 캐릭터 카탈로그편집 온라인마케팅 쇼호스트 설비개선 pm PR 총무 아웃바운드 b2b 마케팅 콘텐츠마케팅 연출 전시기획 애니메이션 가구디자인 설비도면 세무 PD 노무 경영관리 정밀분석 일러스트 퍼포먼스마케팅 리포터 문서작성 패키징 방송송출 시장분석 브랜드매니저 사무보조 판매 d2c 생산공정 조직적인 창의적 신경질적 친절한 친절한 유쾌한 즉흥적 창의적 음탕한 겸손한 집중 진지한 이성적 도전적 방탕한 음란한 교활한 타국적 감정적 음흉한 독단적 모험적 적극적 오만한 개방적 지루한 계획적 사회적 내향적 분석적 연봉 2000 미만 스타트업,http://QT89l5HJd8.edu,"0.8478061698964396,0.8200828240703746,0.8130148598362777,0.8023801537260834,0.8007146595523036,0.7998010231554075,0.7960548005726024,0.7956957675237336,0.7892990253376793,0.7830171951805714"
최주식회사,39.0,1.0,광주,교육기관,UI디자인 기획 국어국문 로봇 공학 딥 러닝 데이터 분석 보안 광고제작 마케팅 신유통채널 경영관리 설비개선 카피 CAD 포지셔닝 아웃바운드 신제품 브랜드매니저 연출 사무보조 채무관리 전시기획 pm IMC 광고기획 애니메이션 재경 설비도면 패키징 세무 모션그래픽 콘텐츠마케팅 b2b 컨벤션 카탈로그편집 홍보 PD 판매전략 판매 노무 온라인마케팅 캐릭터 북디자인 경영전략 일러스트 리포터 PLC 생산공정 가구디자인 쇼호스트 교육 인바운드 방송송출 문서작성 퍼포먼스마케팅 총무 d2c 시장분석 정밀분석 행동 지향적인 자제력 있는 느긋한 염세적인 헌신적인 충실한 우호적인 조직적인 열정적인 대립적 활기찬 사실적 업무 지향적 조화로운 의존적인 현실적 예민한 독립적인 진지한 책임감 있는 낙관적인 성실한 내향적 독단적 외향적 오만한 음흉한 교활한 집중 분석적 신경질적 유쾌한 영악한 감정적 모험적 지루한 친절한 타국적 연봉 7000 이상 교육기관,http://1gQ2e9wbcv.biz,"0.8662923118886248,0.8556090378188885,0.8421815313923828,0.8419795573797287,0.8350480286548493,0.834778439741935,0.8299865507252581,0.8274739066208363,0.8264422418111375,0.8219539778399686"
조홀딩스(회사),56.0,17.0,서울,강소기업,국어국문 디자인 딥 러닝 머신 러닝 설계 클라우드 컴퓨팅 로봇 공학 빅데이터 보안 애니메이션 세무 정밀분석 생산공정 신유통채널 쇼호스트 사무보조 pm 컨벤션 경영전략 브랜드매니저 연출 CAD 일러스트 IMC 신제품 콘텐츠마케팅 노무 홍보 총무 카피 PLC 인바운드 퍼포먼스마케팅 재경 경영관리 아웃바운드 온라인마케팅 북디자인 PR 채무관리 교육 광고제작 의존적인 진지한 충동적인 열정적인 대립적 진지한 창의적 유쾌한 즉흥적 감정적 교활한 창의적 외향적 개방적 친절한 방탕한 겸손한 사회적 오만한 계획적 이성적 독단적 영악한 연봉 3000~5000 금융기관,http://wVf4OWo0kF.com,"0.7193028992404978,0.7149662240130993,0.7094699215137629,0.7061770244217631,0.7054377856185441,0.7021776824006221,0.6950880499539007,0.6942750854840231,0.6911447757556819,0.6901332888197518"
최윤미,26.0,24.0,대구,공공기관,데이터 분석 개발 기획 UX디자인 딥 러닝 클라우드 컴퓨팅 머신 러닝 보안 빅데이터 설계 연출 CAD 쇼호스트 d2c 온라인마케팅 애니메이션 설비개선 퍼포먼스마케팅 PD 북디자인 콘텐츠마케팅 총무 리포터 카피 광고기획 패키징 재경 pm 모션그래픽 경영관리 b2b 컨벤션 신유통채널 문서작성 사무보조 설비도면 광고제작 브랜드매니저 방송송출 PR 포지셔닝 캐릭터 마케팅 인사 신제품 전시기획 카탈로그편집 세무 PLC 채무관리 생산공정 경영전략 진지한 대립적 업무 지향적 충동적인 행동 지향적인 독립적인 이성적 친절한 음탕한 오만한 집중 음흉한 친절한 창의적 내향적 모험적 유쾌한 방탕한 독단적 지루한 도전적 음란한 즉흥적 개방적 진지한 겸손한 연봉 5000~7000 중견기업,http://bzQGa5OLVh.co.kr,"0.7851435797055499,0.7836856364168847,0.7718414980860826,0.7512664789287972,0.7509496038611816,0.7461538441615331,0.7416510590842463,0.7413913261669123,0.7383680289551331,0.7378980814942985"
윤홀딩스(회사),25.0,21.0,대구,스타트업,보안 클라우드 컴퓨팅 기획 UX디자인 UI디자인 앱디자인 디자인 머신 러닝 자연어 처리 빅데이터 개발 데이터 분석 국어국문 딥 러닝 세무 생산공정 광고제작 노무 교육 판매전략 채무관리 설비도면 캐릭터 홍보 리포터 퍼포먼스마케팅 경영전략 IMC 마케팅 d2c 애니메이션 북디자인 카탈로그편집 모션그래픽 브랜드매니저 정밀분석 열정적인 대립적 예민한 행동 지향적인 헌신적인 충동적인 독립적인 음란한 교활한 도전적 음흉한 오만한 진지한 독단적 이성적 친절한 집중 영악한 모험적 신경질적 사회적 계획적 겸손한 분석적 친절한 창의적 음탕한 연봉 7000 이상 강소기업,http://EJozUgzpfU.xyz,"0.7027249261908959,0.693647972576713,0.6907184691502719,0.6875071200463562,0.6798202403925256,0.6743253402554212,0.6674329335688552,0.6674102606910312,0.6620837275446456,0.6604392548217328"
박수진,46.0,24.0,부산,대기업,UI디자인 국어국문 빅데이터 설계 클라우드 컴퓨팅 개발 연출 노무 신제품 온라인마케팅 생산공정 경영관리 신유통채널 아웃바운드 북디자인 b2b 교육 포지셔닝 전시기획 패키징 인바운드 홍보 PD 세무 광고제작 캐릭터 방송송출 컨벤션 경영전략 pm 사무보조 설비도면 판매전략 카피 시장분석 판매 광고기획 브랜드매니저 퍼포먼스마케팅 가구디자인 CAD 문서작성 마케팅 총무 의존적인 모험적 교활한 창의적 진지한 연봉 1억이상 금융기관,http://6Dw5lN0Pdq.biz,"0.694551639705559,0.6942226797081946,0.6825331103261285,0.682007270848816,0.680092766542021,0.6746992212540696,0.6744661087421705,0.666507630182041,0.6645569302088462,0.6634015318889702"
한수진,48.0,13.0,광주,스타트업,로봇 공학 자연어 처리 쇼호스트 교육 문서작성 애니메이션 CAD 재경 홍보 PLC 패키징 컨벤션 사무보조 카탈로그편집 총무 설비개선 북디자인 IMC PR 업무 지향적 즉흥적 영악한 창의적 독단적 계획적 적극적 친절한 타국적 집중 지루한 진지한 내향적 음란한 개방적 모험적 유쾌한 분석적 이성적 신경질적 방탕한 감정적 연봉 5000~7000 금융기관,http://5J1Phs6x1b.info,"0.6525929307324224,0.624248252900836,0.6223897563400748,0.6201189263221067,0.6151036931947944,0.6120267037253543,0.6093199725675632,0.599965892844333,0.5952911256572274,0.5941956090721772"
