title,나이,경력,거주지,관심회사형태,overview,채용공고
윤지영,34,14,인천,스타트업,기획 UI디자인 앱디자인 로봇 공학 머신 러닝 클라우드 컴퓨팅 국어국문 딥 러닝 인바운드 신제품 북디자인 PLC 카피 홍보 패키징 신유통채널 문서작성 컨벤션 사무보조 총무 pm 리포터 판매전략 캐릭터 퍼포먼스마케팅 PR 정밀분석 재경 시장분석 CAD 생산공정 경영관리 마케팅 쇼호스트 콘텐츠마케팅 설비도면 포지셔닝 전시기획 PD 설비개선 인사 노무 브랜드매니저 일러스트 가구디자인 모션그래픽 경영전략 채무관리 광고기획 교육 광고제작 온라인마케팅 애니메이션 IMC 아웃바운드 연출 세무 방송송출 b2b 카탈로그편집 d2c 열정적인 성실한 염세적인 독립적인 이성적 방탕한 유쾌한 모험적 음란한 교활한 음흉한 독단적 타국적 개방적 지루한 친절한 겸손한 감정적 분석적 영악한 신경질적 오만한 친절한 연봉 3000~5000 교육기관,http://3f5JyVMLkI.org
강선우,52,25,서울,중견기업,기획 클라우드 컴퓨팅 UI디자인 문서작성 브랜드매니저 콘텐츠마케팅 채무관리 경영관리 광고제작 정밀분석 북디자인 생산공정 노무 교육 컨벤션 인사 일러스트 시장분석 d2c pm 인바운드 신제품 경영전략 캐릭터 광고기획 모션그래픽 전시기획 카탈로그편집 IMC 포지셔닝 판매 카피 리포터 PR 설비개선 방송송출 패키징 애니메이션 세무 PD 온라인마케팅 총무 퍼포먼스마케팅 충실한 조화로운 외향적 도전적 음흉한 겸손한 내향적 진지한 모험적 오만한 창의적 음란한 타국적 사회적 방탕한 영악한 집중 지루한 친절한 이성적 독단적 감정적 창의적 교활한 친절한 신경질적 즉흥적 계획적 적극적 연봉 7000 이상 금융기관,http://tC24Jg5BaA.biz
박태준,46,25,광주,대기업,머신 러닝 설계 디자인 로봇 공학 데이터 분석 UI디자인 UX디자인 클라우드 컴퓨팅 채무관리 총무 카피 재경 컨벤션 온라인마케팅 pm 브랜드매니저 인사 아웃바운드 퍼포먼스마케팅 CAD 광고기획 시장분석 설비개선 문서작성 PLC 정밀분석 가구디자인 설비도면 마케팅 신제품 모션그래픽 북디자인 일러스트 느긋한 업무 지향적 예민한 사회적 내향적 외향적 방탕한 분석적 교활한 계획적 진지한 친절한 지루한 집중 오만한 음탕한 타국적 연봉 2000 미만 대기업,http://yDpvagdNBq.com
김선우,57,35,인천,강소기업,머신 러닝 데이터 분석 자연어 처리 디자인 개발 국어국문 UI디자인 보안 로봇 공학 딥 러닝 빅데이터 앱디자인 설계 UX디자인 기획 가구디자인 CAD 시장분석 정밀분석 IMC 포지셔닝 패키징 전시기획 퍼포먼스마케팅 광고제작 총무 캐릭터 노무 세무 사실적 조직적인 집중 외향적 연봉 7000 이상 중견기업,http://lGiUfCb1x8.net
윤전자(회사),33,25,부산,스타트업,UX디자인 클라우드 컴퓨팅 개발 머신 러닝 데이터 분석 국어국문 자연어 처리 경영전략 카피 애니메이션 브랜드매니저 PR 컨벤션 교육 채무관리 d2c 카탈로그편집 IMC 콘텐츠마케팅 PLC 설비개선 판매전략 온라인마케팅 모션그래픽 인바운드 홍보 연출 전시기획 설비도면 PD 사무보조 캐릭터 b2b 마케팅 신유통채널 노무 pm 가구디자인 CAD 정밀분석 재경 판매 문서작성 패키징 광고기획 신제품 경영관리 일러스트 광고제작 인사 예민한 느긋한 대립적 열정적인 독립적인 조화로운 업무 지향적 성실한 음흉한 오만한 연봉 3000~5000 중소기업,http://MVJUE2N5UT.org
한철수,51,33,대구,대기업,빅데이터 생산공정 설비개선 경영전략 판매 홍보 d2c 전시기획 판매전략 책임감 있는 염세적인 자제력 있는 성실한 진지한 의존적인 조화로운 낙관적인 충동적인 예민한 열정적인 업무 지향적 이성적 즉흥적 사회적 방탕한 친절한 타국적 교활한 진지한 신경질적 연봉 3000~5000 강소기업,http://f4vfrLCEnW.biz
조미영,37,20,대전,금융기관,빅데이터 디자인 국어국문 데이터 분석 로봇 공학 보안 개발 딥 러닝 머신 러닝 UI디자인 앱디자인 기획 인바운드 신유통채널 생산공정 PR 캐릭터 쇼호스트 교육 카탈로그편집 신제품 문서작성 포지셔닝 마케팅 아웃바운드 설비개선 인사 판매 PLC 모션그래픽 설비도면 사무보조 전시기획 카피 애니메이션 정밀분석 연출 pm 시장분석 홍보 d2c 노무 광고기획 CAD b2b 북디자인 콘텐츠마케팅 채무관리 세무 재경 IMC 퍼포먼스마케팅 판매전략 가구디자인 광고제작 온라인마케팅 현실적 책임감 있는 대립적 느긋한 타국적 지루한 적극적 교활한 이성적 연봉 3000~5000 교육기관,http://b1QF1FG6B3.edu
박수진,21,28,부산,중견기업,머신 러닝 딥 러닝 클라우드 컴퓨팅 UX디자인 기획 로봇 공학 UI디자인 자연어 처리 개발 보안 신제품 설비개선 노무 문서작성 애니메이션 정밀분석 광고기획 생산공정 d2c 모션그래픽 리포터 PR 퍼포먼스마케팅 광고제작 pm 설비도면 홍보 브랜드매니저 컨벤션 연출 아웃바운드 CAD 신유통채널 채무관리 쇼호스트 온라인마케팅 마케팅 인사 총무 캐릭터 카탈로그편집 PD 북디자인 전시기획 경영전략 방송송출 판매전략 패키징 IMC 경영관리 인바운드 판매 PLC 시장분석 사무보조 독립적인 자제력 있는 헌신적인 현실적 사실적 의존적인 우호적인 대립적 행동 지향적인 업무 지향적 성실한 충실한 조직적인 느긋한 열정적인 진지한 예민한 조화로운 염세적인 활기찬 낙관적인 충동적인 책임감 있는 영악한 집중 진지한 창의적 음흉한 신경질적 지루한 겸손한 이성적 친절한 분석적 독단적 외향적 계획적 즉흥적 도전적 교활한 친절한 창의적 내향적 타국적 방탕한 모험적 연봉 7000 이상 대기업,http://4p4g1WLCMP.info
강미영,53,12,대전,중소기업,로봇 공학 자연어 처리 클라우드 컴퓨팅 국어국문 개발 머신 러닝 빅데이터 기획 UI디자인 보안 딥 러닝 디자인 데이터 분석 UX디자인 IMC 세무 광고제작 경영전략 문서작성 애니메이션 포지셔닝 인바운드 인사 신제품 총무 d2c 설비도면 컨벤션 홍보 일러스트 PLC 모션그래픽 채무관리 정밀분석 퍼포먼스마케팅 아웃바운드 판매 패키징 온라인마케팅 교육 카피 쇼호스트 설비개선 전시기획 PR 판매전략 PD 대립적 독립적인 업무 지향적 우호적인 현실적 진지한 책임감 있는 낙관적인 적극적 창의적 도전적 오만한 외향적 창의적 음흉한 지루한 계획적 진지한 음탕한 즉흥적 겸손한 분석적 유쾌한 집중 신경질적 음란한 친절한 연봉 3000~5000 공공기관,http://fXJPjlZkzF.org
강수진,49,19,대전,공공기관,앱디자인 PR 마케팅 헌신적인 조직적인 독립적인 낙관적인 의존적인 현실적 느긋한 내향적 오만한 방탕한 영악한 분석적 겸손한 교활한 친절한 친절한 음흉한 창의적 독단적 음탕한 개방적 집중 창의적 감정적 이성적 음란한 타국적 유쾌한 적극적 진지한 연봉 7000 이상 스타트업,http://npc8bHgkCv.com
최민수,29,23,서울,중견기업,개발 디자인 데이터 분석 로봇 공학 보안 머신 러닝 클라우드 컴퓨팅 UI디자인 국어국문 빅데이터 딥 러닝 광고제작 방송송출 IMC 애니메이션 카피 b2b d2c 설비도면 현실적 진지한 예민한 성실한 느긋한 사실적 책임감 있는 자제력 있는 충실한 행동 지향적인 업무 지향적 집중 도전적 외향적 친절한 방탕한 지루한 음탕한 감정적 이성적 창의적 오만한 즉흥적 독단적 창의적 분석적 적극적 연봉 1억이상 스타트업,http://cucqxbf9vv.co.kr
이지영,24,26,대전,대기업,UI디자인 기획 클라우드 컴퓨팅 빅데이터 딥 러닝 머신 러닝 국어국문 설계 데이터 분석 자연어 처리 UX디자인 보안 디자인 캐릭터 염세적인 우호적인 조화로운 열정적인 활기찬 충동적인 대립적 현실적 조직적인 예민한 사실적 업무 지향적 독립적인 느긋한 겸손한 교활한 즉흥적 사회적 연봉 7000 이상 스타트업,http://JJEfyusCdW.co.kr
임윤미,25,31,대전,강소기업,개발 머신 러닝 설계 UX디자인 로봇 공학 딥 러닝 보안 디자인 국어국문 기획 빅데이터 애니메이션 판매전략 일러스트 쇼호스트 문서작성 IMC 카피 북디자인 d2c 캐릭터 인사 채무관리 설비도면 노무 광고기획 경영전략 패키징 컨벤션 PR 세무 CAD 콘텐츠마케팅 신제품 설비개선 신유통채널 광고제작 연출 교육 판매 리포터 시장분석 생산공정 재경 b2b 인바운드 브랜드매니저 PD 홍보 모션그래픽 pm 마케팅 방송송출 온라인마케팅 전시기획 총무 아웃바운드 포지셔닝 사무보조 정밀분석 가구디자인 경영관리 독립적인 느긋한 자제력 있는 충동적인 친절한 방탕한 연봉 7000 이상 스타트업,http://ZCTIGWEZvD.xyz
김지영,31,17,서울,금융기관,기획 설계 신제품 컨벤션 인사 채무관리 홍보 광고기획 IMC 모션그래픽 CAD 경영전략 인바운드 판매전략 광고제작 캐릭터 카탈로그편집 온라인마케팅 쇼호스트 설비개선 pm PR 총무 아웃바운드 b2b 마케팅 콘텐츠마케팅 연출 전시기획 애니메이션 가구디자인 설비도면 세무 PD 노무 경영관리 정밀분석 일러스트 퍼포먼스마케팅 리포터 문서작성 패키징 방송송출 시장분석 브랜드매니저 사무보조 판매 d2c 생산공정 조직적인 창의적 신경질적 친절한 친절한 유쾌한 즉흥적 창의적 음탕한 겸손한 집중 진지한 이성적 도전적 방탕한 음란한 교활한 타국적 감정적 음흉한 독단적 모험적 적극적 오만한 개방적 지루한 계획적 사회적 내향적 분석적 연봉 2000 미만 스타트업,http://QT89l5HJd8.edu
최주식회사,39,1,광주,교육기관,UI디자인 기획 국어국문 로봇 공학 딥 러닝 데이터 분석 보안 광고제작 마케팅 신유통채널 경영관리 설비개선 카피 CAD 포지셔닝 아웃바운드 신제품 브랜드매니저 연출 사무보조 채무관리 전시기획 pm IMC 광고기획 애니메이션 재경 설비도면 패키징 세무 모션그래픽 콘텐츠마케팅 b2b 컨벤션 카탈로그편집 홍보 PD 판매전략 판매 노무 온라인마케팅 캐릭터 북디자인 경영전략 일러스트 리포터 PLC 생산공정 가구디자인 쇼호스트 교육 인바운드 방송송출 문서작성 퍼포먼스마케팅 총무 d2c 시장분석 정밀분석 행동 지향적인 자제력 있는 느긋한 염세적인 헌신적인 충실한 우호적인 조직적인 열정적인 대립적 활기찬 사실적 업무 지향적 조화로운 의존적인 현실적 예민한 독립적인 진지한 책임감 있는 낙관적인 성실한 내향적 독단적 외향적 오만한 음흉한 교활한 집중 분석적 신경질적 유쾌한 영악한 감정적 모험적 지루한 친절한 타국적 연봉 7000 이상 교육기관,http://1gQ2e9wbcv.biz
조홀딩스(회사),56,17,서울,강소기업,국어국문 디자인 딥 러닝 머신 러닝 설계 클라우드 컴퓨팅 로봇 공학 빅데이터 보안 애니메이션 세무 정밀분석 생산공정 신유통채널 쇼호스트 사무보조 pm 컨벤션 경영전략 브랜드매니저 연출 CAD 일러스트 IMC 신제품 콘텐츠마케팅 노무 홍보 총무 카피 PLC 인바운드 퍼포먼스마케팅 재경 경영관리 아웃바운드 온라인마케팅 북디자인 PR 채무관리 교육 광고제작 의존적인 진지한 충동적인 열정적인 대립적 진지한 창의적 유쾌한 즉흥적 감정적 교활한 창의적 외향적 개방적 친절한 방탕한 겸손한 사회적 오만한 계획적 이성적 독단적 영악한 연봉 3000~5000 금융기관,http://wVf4OWo0kF.com
최윤미,26,24,대구,공공기관,데이터 분석 개발 기획 UX디자인 딥 러닝 클라우드 컴퓨팅 머신 러닝 보안 빅데이터 설계 연출 CAD 쇼호스트 d2c 온라인마케팅 애니메이션 설비개선 퍼포먼스마케팅 PD 북디자인 콘텐츠마케팅 총무 리포터 카피 광고기획 패키징 재경 pm 모션그래픽 경영관리 b2b 컨벤션 신유통채널 문서작성 사무보조 설비도면 광고제작 브랜드매니저 방송송출 PR 포지셔닝 캐릭터 마케팅 인사 신제품 전시기획 카탈로그편집 세무 PLC 채무관리 생산공정 경영전략 진지한 대립적 업무 지향적 충동적인 행동 지향적인 독립적인 이성적 친절한 음탕한 오만한 집중 음흉한 친절한 창의적 내향적 모험적 유쾌한 방탕한 독단적 지루한 도전적 음란한 즉흥적 개방적 진지한 겸손한 연봉 5000~7000 중견기업,http://bzQGa5OLVh.co.kr
윤홀딩스(회사),25,21,대구,스타트업,보안 클라우드 컴퓨팅 기획 UX디자인 UI디자인 앱디자인 디자인 머신 러닝 자연어 처리 빅데이터 개발 데이터 분석 국어국문 딥 러닝 세무 생산공정 광고제작 노무 교육 판매전략 채무관리 설비도면 캐릭터 홍보 리포터 퍼포먼스마케팅 경영전략 IMC 마케팅 d2c 애니메이션 북디자인 카탈로그편집 모션그래픽 브랜드매니저 정밀분석 열정적인 대립적 예민한 행동 지향적인 헌신적인 충동적인 독립적인 음란한 교활한 도전적 음흉한 오만한 진지한 독단적 이성적 친절한 집중 영악한 모험적 신경질적 사회적 계획적 겸손한 분석적 친절한 창의적 음탕한 연봉 7000 이상 강소기업,http://EJozUgzpfU.xyz
박수진,46,24,부산,대기업,UI디자인 국어국문 빅데이터 설계 클라우드 컴퓨팅 개발 연출 노무 신제품 온라인마케팅 생산공정 경영관리 신유통채널 아웃바운드 북디자인 b2b 교육 포지셔닝 전시기획 패키징 인바운드 홍보 PD 세무 광고제작 캐릭터 방송송출 컨벤션 경영전략 pm 사무보조 설비도면 판매전략 카피 시장분석 판매 광고기획 브랜드매니저 퍼포먼스마케팅 가구디자인 CAD 문서작성 마케팅 총무 의존적인 모험적 교활한 창의적 진지한 연봉 1억이상 금융기관,http://6Dw5lN0Pdq.biz
한수진,48,13,광주,스타트업,로봇 공학 자연어 처리 쇼호스트 교육 문서작성 애니메이션 CAD 재경 홍보 PLC 패키징 컨벤션 사무보조 카탈로그편집 총무 설비개선 북디자인 IMC PR 업무 지향적 즉흥적 영악한 창의적 독단적 계획적 적극적 친절한 타국적 집중 지루한 진지한 내향적 음란한 개방적 모험적 유쾌한 분석적 이성적 신경질적 방탕한 감정적 연봉 5000~7000 금융기관,http://5J1Phs6x1b.info
이철수,48,14,부산,교육기관,머신 러닝 UX디자인 홍보 퍼포먼스마케팅 카탈로그편집 pm 신유통채널 PD 정밀분석 브랜드매니저 판매전략 아웃바운드 사무보조 설비개선 교육 전시기획 북디자인 인바운드 리포터 콘텐츠마케팅 경영관리 모션그래픽 d2c 광고제작 세무 연출 쇼호스트 CAD 컨벤션 포지셔닝 온라인마케팅 애니메이션 IMC 총무 방송송출 카피 인사 노무 패키징 일러스트 시장분석 신제품 채무관리 PLC 마케팅 판매 가구디자인 경영전략 재경 문서작성 PR 생산공정 캐릭터 설비도면 광고기획 b2b 책임감 있는 충실한 독립적인 의존적인 충동적인 조직적인 사실적 업무 지향적 낙관적인 진지한 조화로운 우호적인 헌신적인 성실한 열정적인 현실적 느긋한 대립적 자제력 있는 염세적인 행동 지향적인 친절한 음란한 영악한 독단적 방탕한 계획적 타국적 이성적 외향적 음흉한 신경질적 친절한 적극적 오만한 개방적 교활한 창의적 도전적 연봉 7000 이상 중소기업,http://ItZFMBSted.co.kr
임성호,53,22,부산,스타트업,디자인 보안 딥 러닝 자연어 처리 데이터 분석 UX디자인 d2c 교육 퍼포먼스마케팅 경영전략 전시기획 PR PD 총무 북디자인 컨벤션 판매 마케팅 세무 연출 경영관리 온라인마케팅 노무 캐릭터 설비개선 쇼호스트 포지셔닝 IMC 리포터 문서작성 브랜드매니저 정밀분석 가구디자인 신유통채널 PLC 홍보 인바운드 재경 일러스트 생산공정 모션그래픽 광고제작 의존적인 업무 지향적 조직적인 사실적 열정적인 성실한 사회적 음흉한 도전적 오만한 겸손한 연봉 2000 미만 대기업,http://KbYkApB8AX.net
강영희,50,40,대전,중소기업,UX디자인 UI디자인 디자인 보안 로봇 공학 머신 러닝 마케팅 퍼포먼스마케팅 카탈로그편집 인사 쇼호스트 방송송출 카피 컨벤션 콘텐츠마케팅 패키징 가구디자인 모션그래픽 아웃바운드 pm 재경 IMC d2c 연출 애니메이션 PLC 온라인마케팅 문서작성 CAD 채무관리 일러스트 신유통채널 판매전략 PR 홍보 정밀분석 활기찬 헌신적인 느긋한 자제력 있는 염세적인 낙관적인 유쾌한 이성적 창의적 연봉 2000 미만 대기업,http://mDzxPDQOy2.gov
정민수,47,24,대전,금융기관,데이터 분석 머신 러닝 빅데이터 자연어 처리 디자인 보안 딥 러닝 설계 클라우드 컴퓨팅 개발 기획 앱디자인 로봇 공학 연출 온라인마케팅 경영관리 재경 애니메이션 일러스트 PD IMC 신유통채널 가구디자인 생산공정 마케팅 카탈로그편집 홍보 설비개선 카피 b2b 모션그래픽 광고제작 정밀분석 퍼포먼스마케팅 패키징 채무관리 경영전략 노무 전시기획 pm 쇼호스트 세무 포지셔닝 시장분석 교육 리포터 방송송출 총무 PR 인사 브랜드매니저 아웃바운드 설비도면 PLC 인바운드 판매전략 CAD 광고기획 판매 북디자인 문서작성 신제품 컨벤션 콘텐츠마케팅 캐릭터 d2c 사무보조 낙관적인 행동 지향적인 우호적인 책임감 있는 타국적 음탕한 집중 방탕한 겸손한 영악한 내향적 연봉 1억이상 공공기관,http://6dcct8pcxN.info
임물산(회사),58,35,대전,강소기업,데이터 분석 로봇 공학 설계 보안 빅데이터 UX디자인 개발 딥 러닝 머신 러닝 앱디자인 자연어 처리 기획 디자인 인바운드 우호적인 자제력 있는 업무 지향적 대립적 충동적인 조직적인 현실적 활기찬 진지한 의존적인 헌신적인 충실한 조화로운 염세적인 느긋한 열정적인 오만한 창의적 신경질적 유쾌한 음탕한 내향적 개방적 모험적 감정적 친절한 독단적 창의적 지루한 영악한 타국적 사회적 교활한 방탕한 친절한 분석적 겸손한 연봉 1억이상 강소기업,http://zlNL6OtMDM.biz
강혜진,30,21,부산,공공기관,로봇 공학 디자인 설계 앱디자인 UI디자인 보안 국어국문 빅데이터 교육 경영전략 문서작성 경영관리 리포터 IMC PR 패키징 북디자인 연출 마케팅 총무 아웃바운드 카피 d2c 일러스트 브랜드매니저 설비도면 포지셔닝 판매전략 광고기획 PD 인사 광고제작 재경 PLC 생산공정 콘텐츠마케팅 정밀분석 캐릭터 시장분석 세무 온라인마케팅 방송송출 노무 채무관리 인바운드 컨벤션 신제품 pm 신유통채널 애니메이션 가구디자인 대립적 독립적인 열정적인 성실한 업무 지향적 충실한 조화로운 조직적인 책임감 있는 예민한 즉흥적 친절한 독단적 분석적 교활한 지루한 집중 이성적 음탕한 창의적 친절한 사회적 겸손한 방탕한 도전적 감정적 계획적 개방적 음란한 진지한 타국적 적극적 영악한 음흉한 외향적 내향적 유쾌한 모험적 오만한 신경질적 창의적 연봉 2000 미만 스타트업,http://qTMaTF3ZHp.org
한미영,51,25,대구,대기업,앱디자인 개발 머신 러닝 로봇 공학 딥 러닝 신제품 교육 전시기획 카탈로그편집 카피 방송송출 시장분석 경영관리 설비개선 PLC 광고기획 PD 세무 마케팅 캐릭터 PR 경영전략 홍보 쇼호스트 패키징 일러스트 컨벤션 모션그래픽 문서작성 아웃바운드 사무보조 신유통채널 북디자인 d2c 인사 노무 판매 b2b 총무 퍼포먼스마케팅 설비도면 IMC 인바운드 광고제작 가구디자인 온라인마케팅 판매전략 콘텐츠마케팅 브랜드매니저 pm 포지셔닝 생산공정 애니메이션 채무관리 재경 열정적인 사실적 책임감 있는 느긋한 업무 지향적 자제력 있는 독단적 즉흥적 이성적 적극적 개방적 창의적 연봉 7000 이상 금융기관,http://dr6tAeZZST.net
정종현,53,30,서울,대기업,기획 데이터 분석 UX디자인 자연어 처리 클라우드 컴퓨팅 일러스트 신제품 시장분석 마케팅 채무관리 판매 전시기획 pm 세무 컨벤션 캐릭터 경영관리 노무 리포터 인사 퍼포먼스마케팅 신유통채널 카탈로그편집 광고기획 CAD 아웃바운드 가구디자인 쇼호스트 PD 조화로운 업무 지향적 성실한 충동적인 열정적인 염세적인 헌신적인 책임감 있는 행동 지향적인 사실적 조직적인 독립적인 자제력 있는 느긋한 의존적인 활기찬 대립적 충실한 우호적인 낙관적인 창의적 오만한 지루한 내향적 영악한 모험적 즉흥적 방탕한 음란한 독단적 사회적 겸손한 유쾌한 개방적 진지한 집중 연봉 1억이상 대기업,http://HZeuETWIX2.org
